Type,Text,DocId,Year,n
ORG,"
財政部",SPSP192901301406,1929,16
ORG,"
財政部",SPSP192704070601,1927,16
ORG,"
財政部",SPSP192809041601,1928,16
ORG,"
財政部",SPSP193001131001,1930,16
ORG,"
財政部",SPSP192707011601,1927,16
ORG,"
財政部",SPSP193012290801,1930,16
ORG,"
財政部",SPSP192706221501,1927,16
ORG,"
財政部",SPSP192704151001,1927,16
ORG,"
財政部",SPSP192807051201,1928,16
ORG,"
財政部",SPSP193305250601,1933,16
ORG,"
財政部",SPSP193409140701,1934,16
ORG,"
財政部",SPSP192802051401,1928,16
ORG,"
財政部",SPSP192901250901,1929,16
ORG,"
財政部",SPSP192710010501,1927,16
ORG,"
財政部",SPSP193112120701,1931,16
ORG,"
財政部",SPSP193304130901,1933,16
ORG,一分所,SPSP192706261526,1927,5
ORG,一分所,SPSP191911231106,1919,5
ORG,一分所,SPSP192910151506,1929,5
ORG,一分所,SPSP192904281501,1929,5
ORG,一分所,SPSP193004101601,1930,5
ORG,一區一分所,SPSP191712131019,1917,13
ORG,一區一分所,SPSP192802191510,1928,13
ORG,一區一分所,SPSP191812261122,1918,13
ORG,一區一分所,SPSP192005121525,1920,13
ORG,一區一分所,SPSP192006071127,1920,13
ORG,一區一分所,SPSP193004281616,1930,13
ORG,一區一分所,SPSP191911291027,1919,13
ORG,一區一分所,SPSP192709191112,1927,13
ORG,一區一分所,SPSP192109011511,1921,13
ORG,一區一分所,SPSP191905031125,1919,13
ORG,一區一分所,SPSP192912051601,1929,13
ORG,一區一分所,SPSP192911061601,1929,13
ORG,一區一分所,SPSP192706181401,1927,13
ORG,一區一分署,SPSP192305311516,1923,5
ORG,一區一分署,SPSP192609161508,1926,5
ORG,一區一分署,SPSP192408091521,1924,5
ORG,一區一分署,SPSP192206301305,1922,5
ORG,一區一分署,SPSP191406231019,1914,5
ORG,一區三分所,SPSP191712211015,1917,11
ORG,一區三分所,SPSP191802251110,1918,11
ORG,一區三分所,SPSP192008041108,1920,11
ORG,一區三分所,SPSP191807101123,1918,11
ORG,一區三分所,SPSP192809121506,1928,11
ORG,一區三分所,SPSP191902191120,1919,11
ORG,一區三分所,SPSP193011181109,1930,11
ORG,一區三分所,SPSP192512141507,1925,11
ORG,一區三分所,SPSP192001151101,1920,11
ORG,一區三分所,SPSP192809271501,1928,11
ORG,一區三分所,SPSP192710271701,1927,11
ORG,一區三分署,SPSP191412281031,1914,8
ORG,一區三分署,SPSP192704081511,1927,8
ORG,一區三分署,SPSP192606111520,1926,8
ORG,一區三分署,SPSP192404161626,1924,8
ORG,一區三分署,SPSP192402101513,1924,8
ORG,一區三分署,SPSP192309021522,1923,8
ORG,一區三分署,SPSP192209281514,1922,8
ORG,一區三分署,SPSP192606211607,1926,8
ORG,一區二分所,SPSP192110101406,1921,24
ORG,一區二分所,SPSP191809141108,1918,24
ORG,一區二分所,SPSP191808301112,1918,24
ORG,一區二分所,SPSP192012111018,1920,24
ORG,一區二分所,SPSP191808131114,1918,24
ORG,一區二分所,SPSP192105191122,1921,24
ORG,一區二分所,SPSP192107181529,1921,24
ORG,一區二分所,SPSP193009031607,1930,24
ORG,一區二分所,SPSP192008011122,1920,24
ORG,一區二分所,SPSP192205031604,1922,24
ORG,一區二分所,SPSP192205171511,1922,24
ORG,一區二分所,SPSP192203291617,1922,24
ORG,一區二分所,SPSP192005281115,1920,24
ORG,一區二分所,SPSP191710151118,1917,24
ORG,一區二分所,SPSP191910071111,1919,24
ORG,一區二分所,SPSP192008081121,1920,24
ORG,一區二分所,SPSP192006301001,1920,24
ORG,一區二分所,SPSP192903071501,1929,24
ORG,一區二分所,SPSP193302071615,1933,24
ORG,一區二分所,SPSP191904061101,1919,24
ORG,一區二分所,SPSP192904191601,1929,24
ORG,一區二分所,SPSP192806211501,1928,24
ORG,一區二分所,SPSP192710251101,1927,24
ORG,一區二分所,SPSP192007271107,1920,24
ORG,一區二分署,SPSP192604061502,1926,22
ORG,一區二分署,SPSP191410291011,1914,22
ORG,一區二分署,SPSP192403291609,1924,22
ORG,一區二分署,SPSP192402251516,1924,22
ORG,一區二分署,SPSP193008141619,1930,22
ORG,一區二分署,SPSP191412171024,1914,22
ORG,一區二分署,SPSP192102161119,1921,22
ORG,一區二分署,SPSP192312051528,1923,22
ORG,一區二分署,SPSP192704161507,1927,22
ORG,一區二分署,SPSP192503261515,1925,22
ORG,一區二分署,SPSP192512281123,1925,22
ORG,一區二分署,SPSP191803181007,1918,22
ORG,一區二分署,SPSP192305061518,1923,22
ORG,一區二分署,SPSP192403011506,1924,22
ORG,一區二分署,SPSP192701011518,1927,22
ORG,一區二分署,SPSP192701250901,1927,22
ORG,一區二分署,SPSP191404131001,1914,22
ORG,一區二分署,SPSP192508251501,1925,22
ORG,一區二分署,SPSP192707051501,1927,22
ORG,一區二分署,SPSP192312151501,1923,22
ORG,一區二分署,SPSP192306241501,1923,22
ORG,一區二分署,SPSP192102031101,1921,22
ORG,一路分局,SPSP191109021908,1911,6
ORG,一路分局,SPSP191106041913,1911,6
ORG,一路分局,SPSP191105141912,1911,6
ORG,一路分局,SPSP191006022003,1910,6
ORG,一路分局,SPSP190905071901,1909,6
ORG,一路分局,SPSP190905311909,1909,6
ORG,七鋪巡防局,SPSP190411030905,1904,10
ORG,七鋪巡防局,SPSP190212140901,1902,10
ORG,七鋪巡防局,SPSP190006260308,1900,10
ORG,七鋪巡防局,SPSP190211170307,1902,10
ORG,七鋪巡防局,SPSP189905250902,1899,10
ORG,七鋪巡防局,SPSP190005140304,1900,10
ORG,七鋪巡防局,SPSP190012150306,1900,10
ORG,七鋪巡防局,SPSP190004150310,1900,10
ORG,七鋪巡防局,SPSP190208290901,1902,10
ORG,七鋪巡防局,SPSP190006260309,1900,10
ORG,三七鋪巡防局,SPSP190310130907,1903,9
ORG,三七鋪巡防局,SPSP190001120306,1900,9
ORG,三七鋪巡防局,SPSP190105140905,1901,9
ORG,三七鋪巡防局,SPSP190001020902,1900,9
ORG,三七鋪巡防局,SPSP189907070904,1899,9
ORG,三七鋪巡防局,SPSP190403260904,1904,9
ORG,三七鋪巡防局,SPSP190104080902,1901,9
ORG,三七鋪巡防局,SPSP189709180901,1897,9
ORG,三七鋪巡防局,SPSP190302190901,1903,9
ORG,三井日文學院,SPSP194301090501,1943,11
ORG,三井日文學院,SPSP194212150401,1942,11
ORG,三井日文學院,SPSP194212290401,1942,11
ORG,三井日文學院,SPSP194301180401,1943,11
ORG,三井日文學院,SPSP194301200401,1943,11
ORG,三井日文學院,SPSP194212100501,1942,11
ORG,三井日文學院,SPSP194301190401,1943,11
ORG,三井日文學院,SPSP194301060501,1943,11
ORG,三井日文學院,SPSP194301110501,1943,11
ORG,三井日文學院,SPSP194301160301,1943,11
ORG,三井日文學院,SPSP194308230201,1943,11
ORG,三井洋行,SPSP190103170209,1901,69
ORG,三井洋行,SPSP192803311507,1928,69
ORG,三井洋行,SPSP193201121502,1932,69
ORG,三井洋行,SPSP189602220307,1896,69
ORG,三井洋行,SPSP191705111005,1917,69
ORG,三井洋行,SPSP189510040904,1895,69
ORG,三井洋行,SPSP189605010312,1896,69
ORG,三井洋行,SPSP191811131012,1918,69
ORG,三井洋行,SPSP189810100306,1898,69
ORG,三井洋行,SPSP189408080302,1894,69
ORG,三井洋行,SPSP189610070306,1896,69
ORG,三井洋行,SPSP190211120307,1902,69
ORG,三井洋行,SPSP190301050305,1903,69
ORG,三井洋行,SPSP189601080308,1896,69
ORG,三井洋行,SPSP192712111005,1927,69
ORG,三井洋行,SPSP192505031405,1925,69
ORG,三井洋行,SPSP193301151401,1933,69
ORG,三井洋行,SPSP193108011601,1931,69
ORG,三井洋行,SPSP192802111504,1928,69
ORG,三井洋行,SPSP190803071901,1908,69
ORG,三井洋行,SPSP190406070904,1904,69
ORG,三井洋行,SPSP191312230701,1913,69
ORG,三井洋行,SPSP192109150601,1921,69
ORG,三井洋行,SPSP191907251010,1919,69
ORG,三井洋行,SPSP189705110401,1897,69
ORG,三井洋行,SPSP193902141501,1939,69
ORG,三井洋行,SPSP191309140101,1913,69
ORG,三井洋行,SPSP191410290701,1914,69
ORG,三井洋行,SPSP191309271001,1913,69
ORG,三井洋行,SPSP192503290401,1925,69
ORG,三井洋行,SPSP192907291501,1929,69
ORG,三井洋行,SPSP191611301401,1916,69
ORG,三井洋行,SPSP193010171301,1930,69
ORG,三井洋行,SPSP190809142001,1908,69
ORG,三井洋行,SPSP191305130701,1913,69
ORG,三井洋行,SPSP192803111901,1928,69
ORG,三井洋行,SPSP192911271401,1929,69
ORG,三井洋行,SPSP190802052001,1908,69
ORG,三井洋行,SPSP190603030901,1906,69
ORG,三井洋行,SPSP193409110601,1934,69
ORG,三井洋行,SPSP192311191401,1923,69
ORG,三井洋行,SPSP193409070901,1934,69
ORG,三井洋行,SPSP191709150201,1917,69
ORG,三井洋行,SPSP189407240313,1894,69
ORG,三井洋行,SPSP192707201123,1927,69
ORG,三井洋行,SPSP189812310202,1898,69
ORG,三井洋行,SPSP189601070305,1896,69
ORG,三井洋行,SPSP190111100303,1901,69
ORG,三井洋行,SPSP193006081409,1930,69
ORG,三井洋行,SPSP193703280701,1937,69
ORG,三井洋行,SPSP192305231401,1923,69
ORG,三井洋行,SPSP192401101401,1924,69
ORG,三井洋行,SPSP192711280401,1927,69
ORG,三井洋行,SPSP194011210801,1940,69
ORG,三井洋行,SPSP189610200306,1896,69
ORG,三井洋行,SPSP189311251001,1893,69
ORG,三井洋行,SPSP189802030801,1898,69
ORG,三井洋行,SPSP191302150601,1913,69
ORG,三井洋行,SPSP192307190301,1923,69
ORG,三井洋行,SPSP191305270101,1913,69
ORG,三井洋行,SPSP192407031501,1924,69
ORG,三井洋行,SPSP193911220801,1939,69
ORG,三井洋行,SPSP193706300701,1937,69
ORG,三井洋行,SPSP192203281509,1922,69
ORG,三井洋行,SPSP194201130401,1942,69
ORG,三井洋行,SPSP192304290301,1923,69
ORG,三井洋行,SPSP192810170721,1928,69
ORG,三井洋行,SPSP193004160724,1930,69
ORG,三井洋行,SPSP191807030701,1918,69
ORG,三分所,SPSP191903250707,1919,9
ORG,三分所,SPSP192008031104,1920,9
ORG,三分所,SPSP192403311517,1924,9
ORG,三分所,SPSP191805121125,1918,9
ORG,三分所,SPSP193111081511,1931,9
ORG,三分所,SPSP193303251201,1933,9
ORG,三分所,SPSP193108221501,1931,9
ORG,三分所,SPSP193301012101,1933,9
ORG,三分所,SPSP193409021601,1934,9
ORG,三北,SPSP193607071401,1936,5
ORG,三北,SPSP193705011601,1937,5
ORG,三北,SPSP193707051601,1937,5
ORG,三北,SPSP193001080901,1930,5
ORG,三北,SPSP192607281301,1926,5
ORG,三北公司,SPSP192810061513,1928,34
ORG,三北公司,SPSP193103011627,1931,34
ORG,三北公司,SPSP193608110905,1936,34
ORG,三北公司,SPSP192606202102,1926,34
ORG,三北公司,SPSP192006301001,1920,34
ORG,三北公司,SPSP193309012801,1933,34
ORG,三北公司,SPSP193501240601,1935,34
ORG,三北公司,SPSP192210221601,1922,34
ORG,三北公司,SPSP193008051001,1930,34
ORG,三北公司,SPSP192311011501,1923,34
ORG,三北公司,SPSP193512130401,1935,34
ORG,三北公司,SPSP193512150601,1935,34
ORG,三北公司,SPSP193506140501,1935,34
ORG,三北公司,SPSP192903171401,1929,34
ORG,三北公司,SPSP193110280701,1931,34
ORG,三北公司,SPSP193206101801,1932,34
ORG,三北公司,SPSP193301012101,1933,34
ORG,三北公司,SPSP193107100301,1931,34
ORG,三北公司,SPSP192508131301,1925,34
ORG,三北公司,SPSP193401311201,1934,34
ORG,三北公司,SPSP193305250601,1933,34
ORG,三北公司,SPSP193406280701,1934,34
ORG,三北公司,SPSP192611060401,1926,34
ORG,三北公司,SPSP193107150301,1931,34
ORG,三北公司,SPSP192812012101,1928,34
ORG,三北公司,SPSP193508150801,1935,34
ORG,三北公司,SPSP193408170701,1934,34
ORG,三北公司,SPSP193410281001,1934,34
ORG,三北公司,SPSP192905071601,1929,34
ORG,三北公司,SPSP192607250601,1926,34
ORG,三北公司,SPSP192901121101,1929,34
ORG,三北公司,SPSP192102280601,1921,34
ORG,三北公司,SPSP193211220601,1932,34
ORG,三北公司,SPSP193403131001,1934,34
ORG,三北輪船公司,SPSP192210120301,1922,10
ORG,三北輪船公司,SPSP194702050901,1947,10
ORG,三北輪船公司,SPSP193411241701,1934,10
ORG,三北輪船公司,SPSP192906241801,1929,10
ORG,三北輪船公司,SPSP192007030301,1920,10
ORG,三北輪船公司,SPSP193409100901,1934,10
ORG,三北輪船公司,SPSP193508100801,1935,10
ORG,三北輪船公司,SPSP192106261116,1921,10
ORG,三北輪船公司,SPSP193401101101,1934,10
ORG,三北輪船公司,SPSP193304130901,1933,10
ORG,三區二分所,SPSP192604031518,1926,6
ORG,三區二分所,SPSP193003201602,1930,6
ORG,三區二分所,SPSP192205161613,1922,6
ORG,三區二分所,SPSP193407181104,1934,6
ORG,三區二分所,SPSP192410241108,1924,6
ORG,三區二分所,SPSP192711081304,1927,6
ORG,三區警署,SPSP192707131533,1927,8
ORG,三區警署,SPSP192208211506,1922,8
ORG,三區警署,SPSP191906281028,1919,8
ORG,三區警署,SPSP192102141130,1921,8
ORG,三區警署,SPSP192409261101,1924,8
ORG,三區警署,SPSP192109291501,1921,8
ORG,三區警署,SPSP192101191012,1921,8
ORG,三區警署,SPSP193004101601,1930,8
ORG,三十三軍,SPSP192801140401,1928,8
ORG,三十三軍,SPSP192803240401,1928,8
ORG,三十三軍,SPSP192803150401,1928,8
ORG,三十三軍,SPSP192803070401,1928,8
ORG,三十三軍,SPSP192706170901,1927,8
ORG,三十三軍,SPSP192804051001,1928,8
ORG,三十三軍,SPSP194704270201,1947,8
ORG,三十三軍,SPSP192707151001,1927,8
ORG,三十二軍,SPSP192803311301,1928,5
ORG,三十二軍,SPSP192804011701,1928,5
ORG,三十二軍,SPSP192811261601,1928,5
ORG,三十二軍,SPSP193102200601,1931,5
ORG,三十二軍,SPSP193207271001,1932,5
ORG,三十五軍,SPSP192710270401,1927,5
ORG,三十五軍,SPSP192909160901,1929,5
ORG,三十五軍,SPSP192710260401,1927,5
ORG,三十五軍,SPSP192702160701,1927,5
ORG,三十五軍,SPSP192711041301,1927,5
ORG,三友實業社,SPSP193211030930,1932,103
ORG,三友實業社,SPSP192606191301,1926,103
ORG,三友實業社,SPSP193502182001,1935,103
ORG,三友實業社,SPSP193306081201,1933,103
ORG,三友實業社,SPSP192806172201,1928,103
ORG,三友實業社,SPSP192702141301,1927,103
ORG,三友實業社,SPSP193507251101,1935,103
ORG,三友實業社,SPSP193205181603,1932,103
ORG,三友實業社,SPSP193903280901,1939,103
ORG,三友實業社,SPSP193903250601,1939,103
ORG,三友實業社,SPSP194009030801,1940,103
ORG,三友實業社,SPSP192610191001,1926,103
ORG,三友實業社,SPSP193906192001,1939,103
ORG,三友實業社,SPSP193411151101,1934,103
ORG,三友實業社,SPSP194606070301,1946,103
ORG,三友實業社,SPSP192905241101,1929,103
ORG,三友實業社,SPSP193109101501,1931,103
ORG,三友實業社,SPSP193112071101,1931,103
ORG,三友實業社,SPSP192604031301,1926,103
ORG,三友實業社,SPSP192703110901,1927,103
ORG,三友實業社,SPSP192703130901,1927,103
ORG,三友實業社,SPSP192905081501,1929,103
ORG,三友實業社,SPSP193112111301,1931,103
ORG,三友實業社,SPSP192406191401,1924,103
ORG,三友實業社,SPSP192702131901,1927,103
ORG,三友實業社,SPSP194802160301,1948,103
ORG,三友實業社,SPSP193711210601,1937,103
ORG,三友實業社,SPSP193008041701,1930,103
ORG,三友實業社,SPSP193503231201,1935,103
ORG,三友實業社,SPSP193211031501,1932,103
ORG,三友實業社,SPSP192908310901,1929,103
ORG,三友實業社,SPSP192704300401,1927,103
ORG,三友實業社,SPSP194904120201,1949,103
ORG,三友實業社,SPSP193906230801,1939,103
ORG,三友實業社,SPSP194109061001,1941,103
ORG,三友實業社,SPSP194003100501,1940,103
ORG,三友實業社,SPSP194007060501,1940,103
ORG,三友實業社,SPSP194109110801,1941,103
ORG,三友實業社,SPSP193409061701,1934,103
ORG,三友實業社,SPSP192702111301,1927,103
ORG,三友實業社,SPSP192803310401,1928,103
ORG,三友實業社,SPSP192906271601,1929,103
ORG,三友實業社,SPSP193411051101,1934,103
ORG,三友實業社,SPSP193410231201,1934,103
ORG,三友實業社,SPSP193701260901,1937,103
ORG,三友實業社,SPSP192702191401,1927,103
ORG,三友實業社,SPSP192811012801,1928,103
ORG,三友實業社,SPSP193911041001,1939,103
ORG,三友實業社,SPSP194110040401,1941,103
ORG,三友實業社,SPSP193312071001,1933,103
ORG,三友實業社,SPSP192610080901,1926,103
ORG,三友實業社,SPSP194312080101,1943,103
ORG,三友實業社,SPSP194804030301,1948,103
ORG,三友實業社,SPSP194311250101,1943,103
ORG,三友實業社,SPSP194005100901,1940,103
ORG,三友實業社,SPSP193507051201,1935,103
ORG,三友實業社,SPSP193412021401,1934,103
ORG,三友實業社,SPSP193504061101,1935,103
ORG,三友實業社,SPSP193303021301,1933,103
ORG,三友實業社,SPSP193402180901,1934,103
ORG,三友實業社,SPSP193509051301,1935,103
ORG,三友實業社,SPSP193503171101,1935,103
ORG,三友實業社,SPSP194801080201,1948,103
ORG,三友實業社,SPSP193509071301,1935,103
ORG,三友實業社,SPSP193501241101,1935,103
ORG,三友實業社,SPSP193503210901,1935,103
ORG,三友實業社,SPSP194012270701,1940,103
ORG,三友實業社,SPSP192906151501,1929,103
ORG,三友實業社,SPSP193009120501,1930,103
ORG,三友實業社,SPSP193511070901,1935,103
ORG,三友實業社,SPSP194706050501,1947,103
ORG,三友實業社,SPSP194311160201,1943,103
ORG,三友實業社,SPSP194205100701,1942,103
ORG,三友實業社,SPSP193601130901,1936,103
ORG,三友實業社,SPSP193711220601,1937,103
ORG,三友實業社,SPSP193811211001,1938,103
ORG,三友實業社,SPSP193507221201,1935,103
ORG,三友實業社,SPSP193403090601,1934,103
ORG,三友實業社,SPSP193406280701,1934,103
ORG,三友實業社,SPSP193404281101,1934,103
ORG,三友實業社,SPSP193911170901,1939,103
ORG,三友實業社,SPSP194112260301,1941,103
ORG,三友實業社,SPSP193104070401,1931,103
ORG,三友實業社,SPSP193009010201,1930,103
ORG,三友實業社,SPSP192604241501,1926,103
ORG,三友實業社,SPSP192807042401,1928,103
ORG,三友實業社,SPSP192710271701,1927,103
ORG,三友實業社,SPSP193010041901,1930,103
ORG,三友實業社,SPSP192904071301,1929,103
ORG,三友實業社,SPSP193103222101,1931,103
ORG,三友實業社,SPSP194002251001,1940,103
ORG,三友實業社,SPSP192903141301,1929,103
ORG,三友實業社,SPSP193001211301,1930,103
ORG,三友實業社,SPSP193108141301,1931,103
ORG,三友實業社,SPSP193910181001,1939,103
ORG,三友實業社,SPSP193105041301,1931,103
ORG,三友實業社,SPSP193410261201,1934,103
ORG,三友實業社,SPSP194802260501,1948,103
ORG,三友實業社,SPSP193304130901,1933,103
ORG,三友實業社,SPSP192411291001,1924,103
ORG,三友實業社,SPSP193909171013,1939,103
ORG,三友實業社,SPSP192806211501,1928,103
ORG,三友實業社,SPSP192806011101,1928,103
ORG,三友社,SPSP192702121301,1927,22
ORG,三友社,SPSP192806172201,1928,22
ORG,三友社,SPSP193503151201,1935,22
ORG,三友社,SPSP192610191001,1926,22
ORG,三友社,SPSP192905241101,1929,22
ORG,三友社,SPSP192905081501,1929,22
ORG,三友社,SPSP192704241301,1927,22
ORG,三友社,SPSP192704300401,1927,22
ORG,三友社,SPSP193106271301,1931,22
ORG,三友社,SPSP192906271601,1929,22
ORG,三友社,SPSP192702191401,1927,22
ORG,三友社,SPSP192811012801,1928,22
ORG,三友社,SPSP193103280901,1931,22
ORG,三友社,SPSP192903171401,1929,22
ORG,三友社,SPSP192610080901,1926,22
ORG,三友社,SPSP193010181301,1930,22
ORG,三友社,SPSP192906151501,1929,22
ORG,三友社,SPSP194311160201,1943,22
ORG,三友社,SPSP193009010201,1930,22
ORG,三友社,SPSP192904071301,1929,22
ORG,三友社,SPSP192903141301,1929,22
ORG,三友社,SPSP193001211301,1930,22
ORG,三吳大學,SPSP193903251001,1939,6
ORG,三吳大學,SPSP194009060801,1940,6
ORG,三吳大學,SPSP193910210701,1939,6
ORG,三吳大學,SPSP193910060701,1939,6
ORG,三吳大學,SPSP194104271101,1941,6
ORG,三吳大學,SPSP193909201101,1939,6
ORG,三和公司,SPSP192811091901,1928,5
ORG,三和公司,SPSP193110221001,1931,5
ORG,三和公司,SPSP192811021701,1928,5
ORG,三和公司,SPSP193011111301,1930,5
ORG,三和公司,SPSP192707021901,1927,5
ORG,三德洋行,SPSP192806271601,1928,13
ORG,三德洋行,SPSP193111211601,1931,13
ORG,三德洋行,SPSP192611111401,1926,13
ORG,三德洋行,SPSP192510081501,1925,13
ORG,三德洋行,SPSP192806171601,1928,13
ORG,三德洋行,SPSP193002191601,1930,13
ORG,三德洋行,SPSP193502091801,1935,13
ORG,三德洋行,SPSP192701130401,1927,13
ORG,三德洋行,SPSP192905101501,1929,13
ORG,三德洋行,SPSP192901111501,1929,13
ORG,三德洋行,SPSP192906011501,1929,13
ORG,三德洋行,SPSP193002241601,1930,13
ORG,三德洋行,SPSP192803291101,1928,13
ORG,三怡錢莊,SPSP191001201208,1910,5
ORG,三怡錢莊,SPSP191002031206,1910,5
ORG,三怡錢莊,SPSP191007281205,1910,5
ORG,三怡錢莊,SPSP190902091201,1909,5
ORG,三怡錢莊,SPSP190912301201,1909,5
ORG,三新紗廠,SPSP192102110401,1921,8
ORG,三新紗廠,SPSP192609251301,1926,8
ORG,三新紗廠,SPSP192711241701,1927,8
ORG,三新紗廠,SPSP193103200901,1931,8
ORG,三新紗廠,SPSP193105181601,1931,8
ORG,三新紗廠,SPSP193104021001,1931,8
ORG,三新紗廠,SPSP191812220201,1918,8
ORG,三新紗廠,SPSP192202211501,1922,8
ORG,三新紡織公司,SPSP192508310601,1925,5
